particles	32702299	3054	3063	I-Intervention
dose	32702299	3064	3068	I-Intervention
groups	32702299	3069	3075	O
,	32702299	3076	3077	O
respectively	32702299	3078	3090	O
.	32702299	3091	3092	O

Severe	32702299	3093	3099	B-Outcome
adverse	32702299	3100	3107	I-Outcome
reactions	32702299	3108	3117	I-Outcome
were	32702299	3118	3122	O
reported	32702299	3123	3131	O
by	32702299	3132	3134	O
24	32702299	3135	3137	B-Count
(	32702299	3138	3139	I-Count
9	32702299	3140	3141	I-Count
%	32702299	3142	3143	I-Count
)	32702299	3144	3145	I-Count
participants	32702299	3146	3158	I-Count
in	32702299	3159	3161	O
the	32702299	3162	3165	O
1	32702299	3166	3167	B-Intervention
×	32702299	3170	3171	I-Intervention
1011	32702299	3174	3178	I-Intervention
viral	32702299	3179	3184	I-Intervention
particles	32702299	3185	3194	I-Intervention
dose	32702299	3195	3199	I-Intervention
group	32702299	3200	3205	O
and	32702299	3206	3209	O
one	32702299	3210	3213	B-Count
(	32702299	3214	3215	I-Count
1	32702299	3216	3217	I-Count
%	32702299	3218	3219	I-Count
)	32702299	3220	3221	I-Count
participant	32702299	3222	3233	I-Count
in	32702299	3234	3236	O
the	32702299	3237	3240	O
5	32702299	3241	3242	B-Intervention
×	32702299	3245	3246	I-Intervention
1010	32702299	3249	3253	I-Intervention
viral	32702299	3254	3259	I-Intervention
particles	32702299	3260	3269	I-Intervention
dose	32702299	3270	3274	I-Intervention
group	32702299	3275	3280	O
.	32702299	3281	3282	O

No	32702299	3283	3285	B-Count
serious	32702299	3286	3293	B-Outcome
adverse	32702299	3294	3301	I-Outcome
reactions	32702299	3302	3311	I-Outcome
were	32702299	3312	3316	O
documented	32702299	3317	3327	O
.	32702299	3328	3329	O

The	32702299	3330	3333	O
Ad5-vectored	32702299	3334	3346	B-Intervention
COVID-19	32702299	3347	3355	I-Intervention
vaccine	32702299	3356	3363	I-Intervention
at	32702299	3364	3366	I-Intervention
5	32702299	3367	3368	I-Intervention
×	32702299	3371	3372	I-Intervention
1010	32702299	3375	3379	I-Intervention
viral	32702299	3380	3385	I-Intervention
particles	32702299	3386	3395	I-Intervention
is	32702299	3396	3398	O
safe	32702299	3399	3403	B-Observation
,	32702299	3404	3405	O
and	32702299	3406	3409	O
induced	32702299	3410	3417	B-Observation
significant	32702299	3418	3429	I-Observation
immune	32702299	3430	3436	B-Outcome
responses	32702299	3437	3446	I-Outcome
in	32702299	3447	3449	O
the	32702299	3450	3453	O
majority	32702299	3454	3462	O
of	32702299	3463	3465	O
recipients	32702299	3466	3476	O
after	32702299	3477	3482	O
a	32702299	3483	3484	O
single	32702299	3485	3491	O
immunisation	32702299	3492	3504	O
.	32702299	3505	3506	O

National	32702299	3507	3515	O
Key	32702299	3516	3519	O
R&D	32702299	3520	3523	O
Programme	32702299	3524	3533	O
of	32702299	3534	3536	O
China	32702299	3537	3542	O
,	32702299	3543	3544	O
National	32702299	3545	3553	O
Science	32702299	3554	3561	O
and	32702299	3562	3565	O
Technology	32702299	3566	3576	O
Major	32702299	3577	3582	O
Project	32702299	3583	3590	O
,	32702299	3591	3592	O
and	32702299	3593	3596	O
CanSino	32702299	3597	3604	O
Biologics	32702299	3605	3614	O
.	32702299	3615	3616	O


Hydroxychloroquine	32706953	0	18	B-Intervention
with	32706953	19	23	I-Intervention
or	32706953	24	26	I-Intervention
without	32706953	27	34	I-Intervention
Azithromycin	32706953	35	47	I-Intervention
in	32706953	48	50	O
Mild	32706953	51	55	B-Participant
-	32706953	56	57	I-Participant
to	32706953	58	60	I-Participant
-	32706953	61	62	I-Participant
Moderate	32706953	63	71	I-Participant
Covid-19	32706953	72	80	I-Participant
.	32706953	81	82	O

Hydroxychloroquine	32706953	83	101	O
and	32706953	102	105	O
azithromycin	32706953	106	118	O
have	32706953	119	123	O
been	32706953	124	128	O
used	32706953	129	133	O
to	32706953	134	136	O
treat	32706953	137	142	O
patients	32706953	143	151	O
with	32706953	152	156	O
coronavirus	32706953	157	168	O
disease	32706953	169	176	O
2019	32706953	177	181	O
(	32706953	182	183	O
Covid-19	32706953	184	192	O
)	32706953	193	194	O
.	32706953	195	196	O

However	32706953	197	204	O
,	32706953	205	206	O
evidence	32706953	207	215	O
on	32706953	216	218	O
the	32706953	219	222	O
safety	32706953	223	229	O
and	32706953	230	233	O
efficacy	32706953	234	242	O
of	32706953	243	245	O
these	32706953	246	251	O
therapies	32706953	252	261	O
is	32706953	262	264	O
limited	32706953	265	272	O
.	32706953	273	274	O

We	32706953	275	277	O
conducted	32706953	278	287	O
a	32706953	288	289	O
multicenter	32706953	290	301	O
,	32706953	302	303	O
randomized	32706953	304	314	O
,	32706953	315	316	O
open	32706953	317	321	O
-	32706953	322	323	O
label	32706953	324	329	O
,	32706953	330	331	O
three	32706953	332	337	O
-	32706953	338	339	O
group	32706953	340	345	O
,	32706953	346	347	O
controlled	32706953	348	358	O
trial	32706953	359	364	O
involving	32706953	365	374	O
hospitalized	32706953	375	387	B-Participant
patients	32706953	388	396	O
with	32706953	397	401	O
suspected	32706953	402	411	B-Participant
or	32706953	412	414	I-Participant
confirmed	32706953	415	424	I-Participant
Covid-19	32706953	425	433	I-Participant
who	32706953	434	437	O
were	32706953	438	442	O
receiving	32706953	443	452	O
either	32706953	453	459	O
no	32706953	460	462	O
supplemental	32706953	463	475	O
oxygen	32706953	476	482	O
or	32706953	483	485	O
a	32706953	486	487	O
maximum	32706953	488	495	O
of	32706953	496	498	O
4	32706953	499	500	O
liters	32706953	501	507	O
per	32706953	508	511	O
minute	32706953	512	518	O
of	32706953	519	521	O
supplemental	32706953	522	534	O
oxygen	32706953	535	541	O
.	32706953	542	543	O

Patients	32706953	544	552	O
were	32706953	553	557	O
randomly	32706953	558	566	O
assigned	32706953	567	575	O
in	32706953	576	578	O
a	32706953	579	580	O
1:1:1	32706953	581	586	O
ratio	32706953	587	592	O
to	32706953	593	595	O
receive	32706953	596	603	O
standard	32706953	604	612	B-Intervention
care	32706953	613	617	I-Intervention
,	32706953	618	619	O
standard	32706953	620	628	B-Intervention
care	32706953	629	633	I-Intervention
plus	32706953	634	638	I-Intervention
hydroxychloroquine	32706953	639	657	I-Intervention
at	32706953	658	660	I-Intervention
a	32706953	661	662	I-Intervention
dose	32706953	663	667	I-Intervention
of	32706953	668	670	I-Intervention
400	32706953	671	674	I-Intervention
mg	32706953	675	677	I-Intervention
twice	32706953	678	683	I-Intervention
daily	32706953	684	689	I-Intervention
,	32706953	690	691	O
or	32706953	692	694	O
standard	32706953	695	703	B-Intervention
care	32706953	704	708	I-Intervention
plus	32706953	709	713	I-Intervention
hydroxychloroquine	32706953	714	732	I-Intervention
at	32706953	733	735	I-Intervention
a	32706953	736	737	I-Intervention
dose	32706953	738	742	I-Intervention
of	32706953	743	745	I-Intervention
400	32706953	746	749	I-Intervention
mg	32706953	750	752	I-Intervention
twice	32706953	753	758	I-Intervention
daily	32706953	759	764	I-Intervention
plus	32706953	765	769	I-Intervention
azithromycin	32706953	770	782	I-Intervention
at	32706953	783	785	I-Intervention
a	32706953	786	787	I-Intervention
dose	32706953	788	792	I-Intervention
of	32706953	793	795	I-Intervention
500	32706953	796	799	I-Intervention
mg	32706953	800	802	I-Intervention
once	32706953	803	807	I-Intervention
daily	32706953	808	813	I-Intervention
for	32706953	814	817	I-Intervention
7	32706953	818	819	I-Intervention
days	32706953	820	824	I-Intervention
.	32706953	825	826	O

The	32706953	827	830	O
primary	32706953	831	838	O
outcome	32706953	839	846	O
was	32706953	847	850	O
clinical	32706953	851	859	B-Outcome
status	32706953	860	866	I-Outcome
at	32706953	867	869	I-Outcome
15	32706953	870	872	I-Outcome
days	32706953	873	877	I-Outcome
as	32706953	878	880	O
assessed	32706953	881	889	O
with	32706953	890	894	O
the	32706953	895	898	O
use	32706953	899	902	O
of	32706953	903	905	O
a	32706953	906	907	O
seven	32706953	908	913	O
-	32706953	914	915	O
level	32706953	916	921	O
ordinal	32706953	922	929	O
scale	32706953	930	935	O
(	32706953	936	937	O
with	32706953	938	942	O
levels	32706953	943	949	O
ranging	32706953	950	957	O
from	32706953	958	962	O
one	32706953	963	966	O
to	32706953	967	969	O
seven	32706953	970	975	O
and	32706953	976	979	O
higher	32706953	980	986	O
scores	32706953	987	993	O
indicating	32706953	994	1004	O
a	32706953	1005	1006	O
worse	32706953	1007	1012	O
condition	32706953	1013	1022	O
)	32706953	1023	1024	O
in	32706953	1025	1027	O
the	32706953	1028	1031	O
modified	32706953	1032	1040	O
intention	32706953	1041	1050	O
-	32706953	1051	1052	O
to	32706953	1053	1055	O
-	32706953	1056	1057	O
treat	32706953	1058	1063	O
population	32706953	1064	1074	O
(	32706953	1075	1076	O
patients	32706953	1077	1085	O
with	32706953	1086	1090	O
a	32706953	1091	1092	O
confirmed	32706953	1093	1102	O
diagnosis	32706953	1103	1112	O
of	32706953	1113	1115	O
Covid-19	32706953	1116	1124	O
)	32706953	1125	1126	O
.	32706953	1127	1128	O

Safety	32706953	1129	1135	B-Outcome
was	32706953	1136	1139	O
also	32706953	1140	1144	O
assessed	32706953	1145	1153	O
.	32706953	1154	1155	O

A	32706953	1156	1157	O
total	32706953	1158	1163	O
of	32706953	1164	1166	O
667	32706953	1167	1170	O
patients	32706953	1171	1179	O
underwent	32706953	1180	1189	O
randomization	32706953	1190	1203	O
;	32706953	1204	1205	O
504	32706953	1206	1209	O
patients	32706953	1210	1218	O
had	32706953	1219	1222	O
confirmed	32706953	1223	1232	B-Participant
Covid-19	32706953	1233	1241	I-Participant
and	32706953	1242	1245	O
were	32706953	1246	1250	O
included	32706953	1251	1259	O
in	32706953	1260	1262	O
the	32706953	1263	1266	O
modified	32706953	1267	1275	O
intention	32706953	1276	1285	O
-	32706953	1286	1287	O
to	32706953	1288	1290	O
-	32706953	1291	1292	O
treat	32706953	1293	1298	O
analysis	32706953	1299	1307	O
.	32706953	1308	1309	O

As	32706953	1310	1312	O
compared	32706953	1313	1321	O
with	32706953	1322	1326	O
standard	32706953	1327	1335	B-Intervention
care	32706953	1336	1340	I-Intervention
,	32706953	1341	1342	O
the	32706953	1343	1346	O
proportional	32706953	1347	1359	B-Outcome
odds	32706953	1360	1364	I-Outcome
of	32706953	1365	1367	I-Outcome
having	32706953	1368	1374	I-Outcome
a	32706953	1375	1376	I-Outcome
higher	32706953	1377	1383	I-Outcome
score	32706953	1384	1389	I-Outcome
on	32706953	1390	1392	I-Outcome
the	32706953	1393	1396	I-Outcome
seven	32706953	1397	1402	I-Outcome
-	32706953	1403	1404	I-Outcome
point	32706953	1405	1410	I-Outcome
ordinal	32706953	1411	1418	I-Outcome
scale	32706953	1419	1424	I-Outcome
at	32706953	1425	1427	I-Outcome
15	32706953	1428	1430	I-Outcome
days	32706953	1431	1435	I-Outcome
was	32706953	1436	1439	O
not	32706953	1440	1443	O
affected	32706953	1444	1452	B-Observation
by	32706953	1453	1455	O
either	32706953	1456	1462	O
hydroxychloroquine	32706953	1463	1481	B-Intervention
alone	32706953	1482	1487	I-Intervention
(	32706953	1488	1489	O
odds	32706953	1490	1494	O
ratio	32706953	1495	1500	O
,	32706953	1501	1502	O
1.21	32706953	1503	1507	O
;	32706953	1508	1509	O
95	32706953	1510	1512	O
%	32706953	1513	1514	O
confidence	32706953	1515	1525	O
interval	32706953	1526	1534	O
[	32706953	1535	1536	O
CI	32706953	1537	1539	O
]	32706953	1540	1541	O
,	32706953	1542	1543	O
0.69	32706953	1544	1548	O
to	32706953	1549	1551	O
2.11	32706953	1552	1556	O
;	32706953	1557	1558	O
P	32706953	1559	1560	O
=	32706953	1563	1564	O
1.00	32706953	1567	1571	O
)	32706953	1572	1573	O
or	32706953	1574	1576	O
hydroxychloroquine	32706953	1577	1595	B-Intervention
plus	32706953	1596	1600	I-Intervention
azithromycin	32706953	1601	1613	I-Intervention
(	32706953	1614	1615	O
odds	32706953	1616	1620	O
ratio	32706953	1621	1626	O
,	32706953	1627	1628	O
0.99	32706953	1629	1633	O
;	32706953	1634	1635	O
95	32706953	1636	1638	O
%	32706953	1639	1640	O
CI	32706953	1641	1643	O
,	32706953	1644	1645	O
0.57	32706953	1646	1650	O
to	32706953	1651	1653	O
1.73	32706953	1654	1658	O
;	32706953	1659	1660	O
P	32706953	1661	1662	O
=	32706953	1665	1666	O
1.00	32706953	1669	1673	O
)	32706953	1674	1675	O
.	32706953	1676	1677	O

Prolongation	32706953	1678	1690	B-Outcome
of	32706953	1691	1693	I-Outcome
the	32706953	1694	1697	I-Outcome
corrected	32706953	1698	1707	I-Outcome
QT	32706953	1708	1710	I-Outcome
interval	32706953	1711	1719	I-Outcome
and	32706953	1720	1723	O
elevation	32706953	1724	1733	B-Outcome
of	32706953	1734	1736	I-Outcome
liver	32706953	1737	1742	I-Outcome
-	32706953	1743	1744	I-Outcome
enzyme	32706953	1745	1751	I-Outcome
levels	32706953	1752	1758	I-Outcome
were	32706953	1759	1763	O
more	32706953	1764	1768	B-Observation
frequent	32706953	1769	1777	I-Observation
in	32706953	1778	1780	O
patients	32706953	1781	1789	O
receiving	32706953	1790	1799	O
hydroxychloroquine	32706953	1800	1818	B-Intervention
,	32706953	1819	1820	O
alone	32706953	1821	1826	O
or	32706953	1827	1829	O
with	32706953	1830	1834	B-Intervention
azithromycin	32706953	1835	1847	I-Intervention
,	32706953	1848	1849	O
than	32706953	1850	1854	O
in	32706953	1855	1857	O
those	32706953	1858	1863	O
who	32706953	1864	1867	O
were	32706953	1868	1872	O
not	32706953	1873	1876	B-Intervention
receiving	32706953	1877	1886	I-Intervention
either	32706953	1887	1893	I-Intervention
agent	32706953	1894	1899	I-Intervention
.	32706953	1900	1901	O

Among	32706953	1902	1907	O
patients	32706953	1908	1916	O
hospitalized	32706953	1917	1929	B-Participant
with	32706953	1930	1934	O
mild	32706953	1935	1939	B-Participant
-	32706953	1940	1941	I-Participant
to	32706953	1942	1944	I-Participant
-	32706953	1945	1946	I-Participant
moderate	32706953	1947	1955	I-Participant
Covid-19	32706953	1956	1964	I-Participant
,	32706953	1965	1966	O
the	32706953	1967	1970	O
use	32706953	1971	1974	O
of	32706953	1975	1977	O
hydroxychloroquine	32706953	1978	1996	B-Intervention
,	32706953	1997	1998	O
alone	32706953	1999	2004	B-Intervention
or	32706953	2005	2007	O
with	32706953	2008	2012	B-Intervention
azithromycin	32706953	2013	2025	I-Intervention
,	32706953	2026	2027	O
did	32706953	2028	2031	O
not	32706953	2032	2035	O
improve	32706953	2036	2043	B-Observation
clinical	32706953	2044	2052	B-Outcome
status	32706953	2053	2059	I-Outcome
at	32706953	2060	2062	I-Outcome
15	32706953	2063	2065	I-Outcome
days	32706953	2066	2070	I-Outcome
as	32706953	2071	2073	O
compared	32706953	2074	2082	O
with	32706953	2083	2087	O
standard	32706953	2088	2096	B-Intervention
care	32706953	2097	2101	I-Intervention
.	32706953	2102	2103	O
(	32706953	2104	2105	O
Funded	32706953	2106	2112	O
by	32706953	2113	2115	O
the	32706953	2116	2119	O
Coalition	32706953	2120	2129	O
Covid-19	32706953	2130	2138	O
Brazil	32706953	2139	2145	O
and	32706953	2146	2149	O
EMS	32706953	2150	2153	O
Pharma	32706953	2154	2160	O
;	32706953	2161	2162	O
ClinicalTrials.gov	32706953	2163	2181	O
number	32706953	2182	2188	O
,	32706953	2189	2190	O
NCT04322123	32706953	2191	2202	O
.	32706953	2203	2204	O
)	32706953	2205	2206	O
.	32706953	2207	2208	O


Historically	32719045	0	12	O
controlled	32719045	13	23	O
comparison	32719045	24	34	O
of	32719045	35	37	O
glucocorticoids	32719045	38	53	B-Intervention
with	32719045	54	58	I-Intervention
or	32719045	59	61	I-Intervention
without	32719045	62	69	I-Intervention
tocilizumab	32719045	70	81	I-Intervention
versus	32719045	82	88	O
supportive	32719045	89	99	B-Intervention
care	32719045	100	104	I-Intervention
only	32719045	105	109	I-Intervention
in	32719045	110	112	O
patients	32719045	113	121	O
with	32719045	122	126	O
COVID-19-associated	32719045	127	146	B-Participant
cytokine	32719045	147	155	I-Participant
storm	32719045	156	161	I-Participant
syndrome	32719045	162	170	I-Participant
:	32719045	171	172	O
results	32719045	173	180	O
of	32719045	181	183	O
the	32719045	184	187	O
CHIC	32719045	188	192	O
study	32719045	193	198	O
.	32719045	199	200	O

To	32719045	201	203	O
prospectively	32719045	204	217	O
investigate	32719045	218	229	O
in	32719045	230	232	O
patients	32719045	233	241	O
with	32719045	242	246	O
severe	32719045	247	253	B-Participant
COVID-19-associated	32719045	254	273	I-Participant
cytokine	32719045	274	282	I-Participant
storm	32719045	283	288	I-Participant
syndrome	32719045	289	297	I-Participant
(	32719045	298	299	I-Participant
CSS	32719045	300	303	I-Participant
)	32719045	304	305	I-Participant
whether	32719045	306	313	O
an	32719045	314	316	O
intensive	32719045	317	326	B-Intervention
course	32719045	327	333	I-Intervention
of	32719045	334	336	I-Intervention
glucocorticoids	32719045	337	352	I-Intervention
with	32719045	353	357	I-Intervention
or	32719045	358	360	I-Intervention
without	32719045	361	368	I-Intervention
tocilizumab	32719045	369	380	I-Intervention
accelerates	32719045	381	392	B-Observation
clinical	32719045	393	401	B-Outcome
improvement	32719045	402	413	I-Outcome
,	32719045	414	415	O
reduces	32719045	416	423	B-Observation
mortality	32719045	424	433	B-Outcome
and	32719045	434	437	O
prevents	32719045	438	446	B-Observation
invasive	32719045	447	455	B-Outcome
mechanical	32719045	456	466	I-Outcome
ventilation	32719045	467	478	I-Outcome
,	32719045	479	480	O
in	32719045	481	483	O
comparison	32719045	484	494	O
with	32719045	495	499	O
a	32719045	500	501	O
historic	32719045	502	510	O
control	32719045	511	518	O
group	32719045	519	524	O
of	32719045	525	527	O
patients	32719045	528	536	O
who	32719045	537	540	O
received	32719045	541	549	O
supportive	32719045	550	560	B-Intervention
care	32719045	561	565	I-Intervention
only	32719045	566	570	I-Intervention
.	32719045	571	572	O

From	32719045	573	577	O
1	32719045	578	579	O
April	32719045	580	585	O
2020	32719045	586	590	O
,	32719045	591	592	O
patients	32719045	593	601	O
with	32719045	602	606	O
COVID-19-associated	32719045	607	626	B-Participant
CSS	32719045	627	630	I-Participant
,	32719045	631	632	O
defined	32719045	633	640	O
as	32719045	641	643	O
rapid	32719045	644	649	B-Participant
respiratory	32719045	650	661	I-Participant
deterioration	32719045	662	675	I-Participant
plus	32719045	676	680	O
at	32719045	681	683	B-Participant
least	32719045	684	689	I-Participant
two	32719045	690	693	I-Participant
out	32719045	694	697	I-Participant
of	32719045	698	700	I-Participant
three	32719045	701	706	I-Participant
biomarkers	32719045	707	717	I-Participant
with	32719045	718	722	I-Participant
important	32719045	723	732	I-Participant
elevations	32719045	733	743	I-Participant
(	32719045	744	745	O
C	32719045	746	747	B-Participant
-	32719045	748	749	I-Participant
reactive	32719045	750	758	I-Participant
protein	32719045	759	766	I-Participant
>	32719045	767	768	I-Participant
100	32719045	769	772	I-Participant
mg	32719045	775	777	I-Participant
/	32719045	778	779	I-Participant
L	32719045	780	781	I-Participant
;	32719045	782	783	O
ferritin	32719045	784	792	B-Participant
>	32719045	793	794	I-Participant
900	32719045	795	798	I-Participant
µg	32719045	801	803	I-Participant
/	32719045	804	805	I-Participant
L	32719045	806	807	I-Participant
;	32719045	808	809	O
D	32719045	810	811	B-Participant
-	32719045	812	813	I-Participant
dimer	32719045	814	819	I-Participant
>	32719045	820	821	I-Participant
1500	32719045	822	826	I-Participant
µg	32719045	829	831	I-Participant
/	32719045	832	833	I-Participant
L	32719045	834	835	I-Participant
)	32719045	836	837	O
,	32719045	838	839	O
received	32719045	840	848	O
high	32719045	849	853	B-Intervention
-	32719045	854	855	I-Intervention
dose	32719045	856	860	I-Intervention
intravenous	32719045	861	872	I-Intervention
methylprednisolone	32719045	873	891	I-Intervention
for	32719045	892	895	O
5	32719045	896	897	O
consecutive	32719045	898	909	O
days	32719045	910	914	O
(	32719045	915	916	O
250	32719045	917	920	O
mg	32719045	923	925	O
on	32719045	926	928	O
day	32719045	929	932	O
1	32719045	933	934	O
followed	32719045	935	943	O
by	32719045	944	946	O
80	32719045	947	949	O
mg	32719045	952	954	O
on	32719045	955	957	O
days	32719045	958	962	O
2	32719045	963	964	O
-	32719045	965	966	O
5	32719045	967	968	O
)	32719045	969	970	O
.	32719045	971	972	O

If	32719045	973	975	O
the	32719045	976	979	O
respiratory	32719045	980	991	B-Outcome
condition	32719045	992	1001	I-Outcome
had	32719045	1002	1005	O
not	32719045	1006	1009	O
improved	32719045	1010	1018	B-Observation
sufficiently	32719045	1019	1031	I-Observation
(	32719045	1032	1033	O
in	32719045	1034	1036	O
43	32719045	1037	1039	B-Count
%	32719045	1040	1041	I-Count
)	32719045	1042	1043	O
,	32719045	1044	1045	O
the	32719045	1046	1049	O
interleukin-6	32719045	1050	1063	B-Intervention
receptor	32719045	1064	1072	I-Intervention
blocker	32719045	1073	1080	I-Intervention
tocilizumab	32719045	1081	1092	I-Intervention
(	32719045	1093	1094	O
8	32719045	1095	1096	O
mg	32719045	1099	1101	O
/	32719045	1102	1103	O
kg	32719045	1104	1106	O
body	32719045	1107	1111	O
weight	32719045	1112	1118	O
,	32719045	1119	1120	O
single	32719045	1121	1127	O
infusion	32719045	1128	1136	O
)	32719045	1137	1138	O
was	32719045	1139	1142	O
added	32719045	1143	1148	O
on	32719045	1149	1151	O
or	32719045	1152	1154	O
after	32719045	1155	1160	O
day	32719045	1161	1164	O
2	32719045	1165	1166	O
.	32719045	1167	1168	O

Control	32719045	1169	1176	B-Intervention
patients	32719045	1177	1185	O
with	32719045	1186	1190	O
COVID-19-associated	32719045	1191	1210	B-Participant
CSS	32719045	1211	1214	I-Participant
(	32719045	1215	1216	O
same	32719045	1217	1221	O
definition	32719045	1222	1232	O
)	32719045	1233	1234	O
were	32719045	1235	1239	O
retrospectively	32719045	1240	1255	O
sampled	32719045	1256	1263	O
from	32719045	1264	1268	O
the	32719045	1269	1272	O
pool	32719045	1273	1277	O
of	32719045	1278	1280	O
patients	32719045	1281	1289	O
(	32719045	1290	1291	O
n=350	32719045	1292	1297	O
)	32719045	1298	1299	O
admitted	32719045	1300	1308	O
between	32719045	1309	1316	O
7	32719045	1317	1318	O
March	32719045	1319	1324	O
and	32719045	1325	1328	O
31	32719045	1329	1331	O
March	32719045	1332	1337	O
,	32719045	1338	1339	O
and	32719045	1340	1343	O
matched	32719045	1344	1351	O
one	32719045	1352	1355	O
to	32719045	1356	1358	O
one	32719045	1359	1362	O
to	32719045	1363	1365	O
treated	32719045	1366	1373	O
patients	32719045	1374	1382	O
on	32719045	1383	1385	O
sex	32719045	1386	1389	O
and	32719045	1390	1393	O
age	32719045	1394	1397	O
.	32719045	1398	1399	O

The	32719045	1400	1403	O
primary	32719045	1404	1411	O
outcome	32719045	1412	1419	O
was	32719045	1420	1423	O
≥	32719045	1426	1427	B-Outcome
2	32719045	1428	1429	I-Outcome
stages	32719045	1430	1436	I-Outcome
of	32719045	1437	1439	I-Outcome
improvement	32719045	1440	1451	I-Outcome
on	32719045	1452	1454	O
a	32719045	1455	1456	O
7-item	32719045	1457	1463	O
WHO	32719045	1464	1467	O
-	32719045	1468	1469	O
endorsed	32719045	1470	1478	O
scale	32719045	1479	1484	O
for	32719045	1485	1488	O
trials	32719045	1489	1495	O
in	32719045	1496	1498	O
patients	32719045	1499	1507	O
with	32719045	1508	1512	O
severe	32719045	1513	1519	B-Participant
influenza	32719045	1520	1529	I-Participant
pneumonia	32719045	1530	1539	I-Participant
,	32719045	1540	1541	O
or	32719045	1542	1544	O
discharge	32719045	1545	1554	B-Outcome
from	32719045	1555	1559	I-Outcome
the	32719045	1560	1563	I-Outcome
hospital	32719045	1564	1572	I-Outcome
.	32719045	1573	1574	O

Secondary	32719045	1575	1584	O
outcomes	32719045	1585	1593	O
were	32719045	1594	1598	O
hospital	32719045	1599	1607	B-Outcome
mortality	32719045	1608	1617	I-Outcome
and	32719045	1618	1621	O
mechanical	32719045	1622	1632	B-Outcome
ventilation	32719045	1633	1644	I-Outcome
.	32719045	1645	1646	O

At	32719045	1647	1649	O
baseline	32719045	1650	1658	O
all	32719045	1659	1662	O
patients	32719045	1663	1671	O
with	32719045	1672	1676	O
COVID-19	32719045	1677	1685	B-Participant
in	32719045	1686	1688	O
the	32719045	1689	1692	O
treatment	32719045	1693	1702	B-Intervention
group	32719045	1703	1708	O
(	32719045	1709	1710	O
n=86	32719045	1711	1715	O
)	32719045	1716	1717	O
and	32719045	1718	1721	O
control	32719045	1722	1729	B-Intervention
group	32719045	1730	1735	O
(	32719045	1736	1737	O
n=86	32719045	1738	1742	O
)	32719045	1743	1744	O
had	32719045	1745	1748	O
symptoms	32719045	1749	1757	B-Participant
of	32719045	1758	1760	I-Participant
CSS	32719045	1761	1764	I-Participant
and	32719045	1765	1768	O
faced	32719045	1769	1774	O
acute	32719045	1775	1780	B-Participant
respiratory	32719045	1781	1792	I-Participant
failure	32719045	1793	1800	I-Participant
.	32719045	1801	1802	O

Treated	32719045	1803	1810	B-Intervention
patients	32719045	1811	1819	O
had	32719045	1820	1823	O
79	32719045	1824	1826	B-Observation
%	32719045	1827	1828	I-Observation
higher	32719045	1829	1835	I-Observation
likelihood	32719045	1836	1846	I-Observation
on	32719045	1847	1849	O
reaching	32719045	1850	1858	B-Outcome
the	32719045	1859	1862	I-Outcome
primary	32719045	1863	1870	I-Outcome
outcome	32719045	1871	1878	I-Outcome
(	32719045	1879	1880	O
HR	32719045	1881	1883	O
:	32719045	1884	1885	O
1.8	32719045	1886	1889	O
;	32719045	1890	1891	O
95	32719045	1892	1894	O
%	32719045	1895	1896	O
CI	32719045	1899	1901	O
1.2	32719045	1902	1905	O
to	32719045	1906	1908	O
2.7	32719045	1909	1912	O
)	32719045	1913	1914	O
(	32719045	1915	1916	O
7	32719045	1917	1918	O
days	32719045	1919	1923	O
earlier	32719045	1924	1931	O
)	32719045	1932	1933	O
,	32719045	1934	1935	O
65	32719045	1936	1938	B-Observation
%	32719045	1939	1940	I-Observation
less	32719045	1941	1945	I-Observation
mortality	32719045	1946	1955	B-Outcome
(	32719045	1956	1957	O
HR	32719045	1958	1960	O
:	32719045	1961	1962	O
0.35	32719045	1963	1967	O
;	32719045	1968	1969	O
95	32719045	1970	1972	O
%	32719045	1973	1974	O
CI	32719045	1977	1979	O
0.19	32719045	1980	1984	O
to	32719045	1985	1987	O
0.65	32719045	1988	1992	O
)	32719045	1993	1994	O
and	32719045	1995	1998	O
71	32719045	1999	2001	B-Observation
%	32719045	2002	2003	I-Observation
less	32719045	2004	2008	I-Observation
invasive	32719045	2009	2017	B-Outcome
mechanical	32719045	2018	2028	I-Outcome
ventilation	32719045	2029	2040	I-Outcome
(	32719045	2041	2042	O
HR	32719045	2043	2045	O
:	32719045	2046	2047	O
0.29	32719045	2048	2052	O
;	32719045	2053	2054	O
95	32719045	2055	2057	O
%	32719045	2058	2059	O
CI	32719045	2062	2064	O
0.14	32719045	2065	2069	O
to	32719045	2070	2072	O
0.65	32719045	2073	2077	O
)	32719045	2078	2079	O
.	32719045	2080	2081	O

Treatment	32719045	2082	2091	O
effects	32719045	2092	2099	O
remained	32719045	2100	2108	O
constant	32719045	2109	2117	O
in	32719045	2118	2120	O
confounding	32719045	2121	2132	O
and	32719045	2133	2136	O
sensitivity	32719045	2137	2148	O
analyses	32719045	2149	2157	O
.	32719045	2158	2159	O

A	32719045	2160	2161	O
strategy	32719045	2162	2170	O
involving	32719045	2171	2180	O
a	32719045	2181	2182	O
course	32719045	2183	2189	O
of	32719045	2190	2192	O
high	32719045	2193	2197	O
-	32719045	2198	2199	O
dose	32719045	2200	2204	O
methylprednisolone	32719045	2205	2223	O
,	32719045	2224	2225	O
followed	32719045	2226	2234	O
by	32719045	2235	2237	O
